Date Time UTC,Date Local Time,"Batch Time, sec","Batch Time (since inoc,), sec",Phase,"Phase Time, sec","Feed, %","Feed,Total volume, ml","Feed 2, %","Feed 2,Total volume, ml","AntiFoam Pump,Total volume, ml","Antifoam, -","Base Pump,Total volume, ml","Acid Pump,Total volume, ml",pH,pO2 %,"Temperature, °C","Stirrer, 1/min","GenericGasAnalyser,Exit O2 %","GenericGasAnalyser,Exit CO2 %","Air Flow, ml/min","Feed 3, %","OD, -","GenericBalance,Balance, g","OD600, -","NH4+, mg/l",AF,"Full Epp weight CDW, g","Full Epp weight TDM, g","Empty Epp weight CWW/CDW, g","Empty Epp weight TDM, g","Volume MeOH left, ml","PO4 3-, mg/l","ApproxOD,ODApprox, -","CO2flow,ml/min","O2flow,ml/min","ApproxODMovAv,ApproxODMovAv, -"
5/29/24 5:46,5/29/24 7:46,142865,92220,Batch,92220,0,5.046,0,0,0,0,0.568,0,-1,-1,19.95166667,0,19.98333333,0.07,0,0,-0.122,-0.004444444,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:47,5/29/24 7:47,142925,92280,Batch,92280,0,5.046,0,0,0,0,0.568,0,-1,-1,19.92625,0,19.98666667,0.07,0,0,-0.122,0.01625,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:48,5/29/24 7:48,142985,92340,Batch,92340,0,5.046,0,0,0,0,0.568,0,-1,-1,19.92833333,0,19.985,0.07,0,0,-0.122,-0.001176471,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:49,5/29/24 7:49,143045,92400,Batch,92400,0,5.046,0,0,0,0,0.568,0,-1,-1,19.93647059,0,19.98666667,0.07,0,0,-0.122,0.005,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:50,5/29/24 7:50,143105,92460,Batch,92460,0,5.046,0,0,0,0,0.568,0,-1,-1,19.937,0,19.99,0.07,0,0,-0.122,-0.003,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:51,5/29/24 7:51,143165,92520,Batch,92520,0,5.046,0,0,0,0,0.568,0,-1,-1,19.93769231,0,19.984,0.07,0,0,-0.122,-0.011578947,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:52,5/29/24 7:52,143225,92580,Batch,92580,0,5.046,0,0,0,0,0.568,0,-1,-1,19.93833333,0,19.984,0.07,0,0,-0.122,0.0075,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:53,5/29/24 7:53,143285,92640,Batch,92640,0,5.046,0,0,0,0,0.568,0,-1,-1,19.9375,0,19.98333333,0.07,0,0,-0.122,0.011818182,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:54,5/29/24 7:54,143345,92700,Batch,92700,0,5.046,0,0,0,0,0.568,0,-1,-1,19.94454545,0,19.98,0.07,0,0,-0.122,0.005625,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:55,5/29/24 7:55,143405,92760,Batch,92760,0,5.046,0,0,0,0,0.568,0,-1,-1,19.96555556,0,19.986,0.07,0,0,-0.122,0.011666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:56,5/29/24 7:56,143465,92820,Batch,92820,0,5.046,0,0,0,0,0.568,0,-1,-1,19.98923077,0,19.985,0.07,0,0,-0.122,0.002666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:57,5/29/24 7:57,143525,92880,Batch,92880,0,5.046,0,0,0,0,0.568,0,-1,-1,20.03454545,0,19.98,0.07,0,0,-0.122,0.003333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:58,5/29/24 7:58,143585,92940,Batch,92940,0,5.046,0,0,0,0,0.568,0,-1,-1,20.055,0,19.98333333,0.07,0,0,-0.122,0.008,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:59,5/29/24 7:59,143645,93000,Batch,93000,0,5.046,0,0,0,0,0.568,0,-1,-1,20.07181818,0,19.98,0.07,0,0,-0.122,0.000833333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:00,5/29/24 8:00,143705,93060,Batch,93060,0,5.046,0,0,0,0,0.568,0,-1,-1,20.085,0,19.98,0.07,0,0,-0.122,0.018181818,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:01,5/29/24 8:01,143765,93120,Batch,93120,0,5.046,0,0,0,0,0.568,0,-1,-1,20.08,0,19.98333333,0.07,0,0,-0.122,0.021428571,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:02,5/29/24 8:02,143825,93180,Batch,93180,0,5.046,0,0,0,0,0.568,0,-1,-1,20.08272727,0,19.98,0.07,0,0,-0.122,0.01,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:03,5/29/24 8:03,143885,93240,Batch,93240,0,5.046,0,0,0,0,0.568,0,-1,-1,20.11222222,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:04,5/29/24 8:04,143945,93300,Batch,93300,0,5.046,0,0,0,0,0.568,0,-1,-1,20.132,0,19.98333333,0.07,0,0,-0.122,0.0075,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:05,5/29/24 8:05,144005,93360,Batch,93360,0,5.046,0,0,0,0,0.568,0,-1,-1,20.145,0,19.98,0.07,0,0,-0.122,0.01,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:06,5/29/24 8:06,144065,93420,Batch,93420,0,5.046,0,0,0,0,0.568,0,-1,-1,20.16235294,0,19.98,0.07,0,0,-0.122,0.015,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:07,5/29/24 8:07,144125,93480,Batch,93480,0,5.046,0,0,0,0,0.568,0,-1,-1,20.16533333,0,19.98,0.07,0,0,-0.122,0.015454545,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:08,5/29/24 8:08,144185,93540,Batch,93540,0,5.046,0,0,0,0,0.568,0,-1,-1,20.15526316,0,19.98,0.07,0,0,-0.122,0.03,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:09,5/29/24 8:09,144245,93600,Batch,93600,0,5.046,0,0,0,0,0.568,0,-1,-1,20.14692308,0,19.98,0.07,0,0,-0.122,0.0225,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:10,5/29/24 8:10,144305,93660,Batch,93660,0,5.046,0,0,0,0,0.568,0,-1,-1,20.16272727,0,19.98,0.07,0,0,-0.122,-0.004375,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:11,5/29/24 8:11,144365,93720,Batch,93720,0,5.046,0,0,0,0,0.568,0,-1,-1,20.15555556,0,19.98,0.07,0,0,-0.122,-0.003333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:12,5/29/24 8:12,144425,93780,Batch,93780,0,5.046,0,0,0,0,0.568,0,-1,-1,20.15642857,0,19.98,0.07,0,0,-0.122,0.003636364,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:13,5/29/24 8:13,144485,93840,Batch,93840,0,5.046,0,0,0,0,0.568,0,-1,-1,20.17090909,0,19.98,0.07,0,0,-0.122,0.02,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:14,5/29/24 8:14,144545,93900,Batch,93900,0,5.046,0,0,0,0,0.568,0,-1,-1,20.165,0,19.98,0.07,0,0,-0.122,0.011818182,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:15,5/29/24 8:15,144605,93960,Batch,93960,0,5.046,0,0,0,0,0.568,0,-1,-1,20.17571429,0,19.98,0.07,0,0,-0.122,0.014,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:16,5/29/24 8:16,144665,94020,Batch,94020,0,5.046,0,0,0,0,0.568,0,-1,-1,20.16727273,0,19.98,0.07,0,0,-0.122,0.026666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:17,5/29/24 8:17,144725,94080,Batch,94080,0,5.046,0,0,0,0,0.568,0,-1,-1,20.159,0,19.98,0.07,0,0,-0.122,0.0016,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:18,5/29/24 8:18,144785,94140,Batch,94140,0,5.046,0,0,0,0,0.568,0,-1,-1,20.12,0,19.98,0.07,0,0,-0.122,-0.014,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:19,5/29/24 8:19,144845,94200,Batch,94200,0,5.046,0,0,0,0,0.568,0,-1,-1,20.08533333,0,19.98,0.07,0,0,-0.122,0.021666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:20,5/29/24 8:20,144905,94260,Batch,94260,0,5.046,0,0,0,0,0.568,0,-1,-1,20.09166667,0,19.98,0.07,0,0,-0.122,0.0125,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:21,5/29/24 8:21,144965,94320,Batch,94320,0,5.046,0,0,0,0,0.568,0,-1,-1,20.04444444,0,19.98,0.07,0,0,-0.122,0.004615385,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:22,5/29/24 8:22,145025,94380,Batch,94380,0,5.046,0,0,0,0,0.568,0,-1,-1,20.035,0,19.98333333,0.07,0,0,-0.122,0.030714286,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:23,5/29/24 8:23,145085,94440,Batch,94440,0,5.046,0,0,0,0,0.568,0,-1,-1,20.00421053,0,19.98,0.07,0,0,-0.122,0.009047619,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:24,5/29/24 8:24,145145,94500,Batch,94500,0,5.046,0,0,0,0,0.568,0,-1,-1,19.96333333,0,19.98,0.07,0,0,-0.122,-0.001666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:25,5/29/24 8:25,145205,94560,Batch,94560,0,5.046,0,0,0,0,0.568,0,-1,-1,20.01933333,0,19.985,0.07,0,0,-0.122,0.0075,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:26,5/29/24 8:26,145265,94620,Batch,94620,0,5.046,0,0,0,0,0.568,0,-1,-1,20.068,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:27,5/29/24 8:27,145325,94680,Batch,94680,0,5.046,0,0,0,0,0.568,0,-1,-1,20.11666667,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:28,5/29/24 8:28,145385,94740,Batch,94740,0,5.046,0,0,0,0,0.568,0,-1,-1,20.15473684,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:29,5/29/24 8:29,145445,94800,Batch,94800,0,5.046,0,0,0,0,0.568,0,-1,-1,20.195,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:30,5/29/24 8:30,145505,94860,Batch,94860,0,5.046,0,0,0,0,0.568,0,-1,-1,20.22333333,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:31,5/29/24 8:31,145565,94920,Batch,94920,0,5.046,0,0,0,0,0.568,0,-1,-1,20.25,0,19.98428571,0.07,0,0,-0.122,-0.002,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:32,5/29/24 8:32,145625,94980,Batch,94980,0,5.046,0,0,0,0,0.568,0,-1,-1,20.26666667,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:33,5/29/24 8:33,145685,95040,Batch,95040,0,5.046,0,0,0,0,0.568,0,-1,-1,20.27538462,0,19.98571429,0.07,0,0,-0.122,-0.015,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:34,5/29/24 8:34,145745,95100,Batch,95100,0,5.046,0,0,0,0,0.568,0,-1,-1,20.28909091,0,19.985,0.07,0,0,-0.122,-0.02,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:35,5/29/24 8:35,145805,95160,Batch,95160,0,5.046,0,0,0,0,0.568,0,-1,-1,20.301,0,19.98666667,0.07,0,0,-0.122,-0.023333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:36,5/29/24 8:36,145865,95220,Batch,95220,0,5.046,0,0,0,0,0.568,0,-1,-1,20.31,0,19.99,0.07,0,0,-0.122,-0.02,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:37,5/29/24 8:37,145925,95280,Batch,95280,0,5.046,0,0,0,0,0.568,0,-1,-1,20.32,0,19.99,0.07,0,0,-0.122,-0.02,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:38,5/29/24 8:38,145985,95340,Batch,95340,0,5.046,0,0,0,0,0.568,0,-1,-1,20.33857143,0,19.99,0.07,0,0,-0.122,-0.016666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:39,5/29/24 8:39,146045,95400,Batch,95400,0,5.046,0,0,0,0,0.568,0,-1,-1,20.34533333,0,19.99,0.07,0,0,-0.122,0.001666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:40,5/29/24 8:40,146105,95460,Batch,95460,0,5.046,0,0,0,0,0.568,0,-1,-1,20.347,0,19.9875,0.07,0,0,-0.122,-0.02,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:41,5/29/24 8:41,146165,95520,Batch,95520,0,5.046,0,0,0,0,0.568,0,-1,-1,20.36,0,19.99,0.07,0,0,-0.122,-0.02,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:42,5/29/24 8:42,146225,95580,Batch,95580,0,5.046,0,0,0,0,0.568,0,-1,-1,20.365,0,19.99,0.07,0,0,-0.122,-0.02,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:43,5/29/24 8:43,146285,95640,Batch,95640,0,5.046,0,0,0,0,0.568,0,-1,-1,20.374,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:44,5/29/24 8:44,146345,95700,Batch,95700,0,5.046,0,0,0,0,0.568,0,-1,-1,20.39,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:45,5/29/24 8:45,146405,95760,Batch,95760,0,5.046,0,0,0,0,0.568,0,-1,-1,20.39555556,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:46,5/29/24 8:46,146465,95820,Batch,95820,0,5.046,0,0,0,0,0.568,0,-1,-1,20.40333333,0,19.99,0.07,0,0,-0.122,0.005,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:47,5/29/24 8:47,146525,95880,Batch,95880,0,5.046,0,0,0,0,0.568,0,-1,-1,20.405,0,19.99,0.07,0,0,-0.122,0.01,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:48,5/29/24 8:48,146585,95940,Batch,95940,0,5.046,0,0,0,0,0.568,0,-1,-1,20.387,0,19.99,0.07,0,0,-0.122,0.006666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:49,5/29/24 8:49,146645,96000,Batch,96000,0,5.046,0,0,0,0,0.568,0,-1,-1,20.365,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:50,5/29/24 8:50,146705,96060,Batch,96060,0,5.046,0,0,0,0,0.568,0,-1,-1,20.365,0,19.99333333,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:51,5/29/24 8:51,146765,96120,Batch,96120,0,5.046,0,0,0,0,0.568,0,-1,-1,20.365,0,19.9925,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:52,5/29/24 8:52,146825,96180,Batch,96180,0,5.046,0,0,0,0,0.568,0,-1,-1,20.35428571,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:53,5/29/24 8:53,146885,96240,Batch,96240,0,5.046,0,0,0,0,0.568,0,-1,-1,20.365,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:54,5/29/24 8:54,146945,96300,Batch,96300,0,5.046,0,0,0,0,0.568,0,-1,-1,20.37411765,0,19.99,0.07,0,0,-0.122,0.008,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:55,5/29/24 8:55,147005,96360,Batch,96360,0,5.046,0,0,0,0,0.568,0,-1,-1,20.375,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:56,5/29/24 8:56,147065,96420,Batch,96420,0,5.046,0,0,0,0,0.568,0,-1,-1,20.38333333,0,19.99,0.07,0,0,-0.122,-0.003333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:57,5/29/24 8:57,147125,96480,Batch,96480,0,5.046,0,0,0,0,0.568,0,-1,-1,20.39666667,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:58,5/29/24 8:58,147185,96540,Batch,96540,0,5.046,0,0,0,0,0.568,0,-1,-1,20.39666667,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 6:59,5/29/24 8:59,147245,96600,Batch,96600,0,5.046,0,0,0,0,0.568,0,-1,-1,20.396,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:00,5/29/24 9:00,147305,96660,Batch,96660,0,5.046,0,0,0,0,0.568,0,-1,-1,20.4125,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:01,5/29/24 9:01,147365,96720,Batch,96720,0,5.046,0,0,0,0,0.568,0,-1,-1,20.42875,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:02,5/29/24 9:02,147425,96780,Batch,96780,0,5.046,0,0,0,0,0.568,0,-1,-1,20.439,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:03,5/29/24 9:03,147485,96840,Batch,96840,0,5.046,0,0,0,0,0.568,0,-1,-1,20.451,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:04,5/29/24 9:04,147545,96900,Batch,96900,0,5.046,0,0,0,0,0.568,0,-1,-1,20.455,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:05,5/29/24 9:05,147605,96960,Batch,96960,0,5.046,0,0,0,0,0.568,0,-1,-1,20.45666667,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:06,5/29/24 9:06,147665,97020,Batch,97020,0,5.046,0,0,0,0,0.568,0,-1,-1,20.46545455,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:07,5/29/24 9:07,147725,97080,Batch,97080,0,5.046,0,0,0,0,0.568,0,-1,-1,20.47666667,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:08,5/29/24 9:08,147785,97140,Batch,97140,0,5.046,0,0,0,0,0.568,0,-1,-1,20.46230769,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:09,5/29/24 9:09,147845,97200,Batch,97200,0,5.046,0,0,0,0,0.568,0,-1,-1,20.44461538,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:10,5/29/24 9:10,147905,97260,Batch,97260,0,5.046,0,0,0,0,0.568,0,-1,-1,20.446,0,19.985,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:11,5/29/24 9:11,147965,97320,Batch,97320,0,5.046,0,0,0,0,0.568,0,-1,-1,20.45538462,0,19.9825,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:12,5/29/24 9:12,148025,97380,Batch,97380,0,5.046,0,0,0,0,0.568,0,-1,-1,20.465,0,19.98333333,0.07,0,0,-0.122,-0.003333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:13,5/29/24 9:13,148085,97440,Batch,97440,0,5.046,0,0,0,0,0.568,0,-1,-1,20.465,0,19.99,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:14,5/29/24 9:14,148145,97500,Batch,97500,0,5.046,0,0,0,0,0.568,0,-1,-1,20.475,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:15,5/29/24 9:15,148205,97560,Batch,97560,0,5.046,0,0,0,0,0.568,0,-1,-1,20.48166667,0,19.9825,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:16,5/29/24 9:16,148265,97620,Batch,97620,0,5.046,0,0,0,0,0.568,0,-1,-1,20.47545455,0,19.98666667,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:17,5/29/24 9:17,148325,97680,Batch,97680,0,5.046,0,0,0,0,0.568,0,-1,-1,20.494,0,19.98333333,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:18,5/29/24 9:18,148385,97740,Batch,97740,0,5.046,0,0,0,0,0.568,0,-1,-1,20.509,0,19.98,0.07,0,0,-0.122,0.00375,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:19,5/29/24 9:19,148445,97800,Batch,97800,0,5.046,0,0,0,0,0.568,0,-1,-1,20.53222222,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:20,5/29/24 9:20,148505,97860,Batch,97860,0,5.046,0,0,0,0,0.568,0,-1,-1,20.528,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:21,5/29/24 9:21,148565,97920,Batch,97920,0,5.046,0,0,0,0,0.568,0,-1,-1,20.52545455,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:22,5/29/24 9:22,148625,97980,Batch,97980,0,5.046,0,0,0,0,0.568,0,-1,-1,20.5325,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:23,5/29/24 9:23,148685,98040,Batch,98040,0,5.046,0,0,0,0,0.568,0,-1,-1,20.51944444,0,19.98,0.07,0,0,-0.122,-0.0075,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:24,5/29/24 9:24,148745,98100,Batch,98100,0,5.046,0,0,0,0,0.568,0,-1,-1,20.515,0,19.98333333,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:25,5/29/24 9:25,148805,98160,Batch,98160,0,5.046,0,0,0,0,0.568,0,-1,-1,20.51533333,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:26,5/29/24 9:26,148865,98220,Batch,98220,0,5.046,0,0,0,0,0.568,0,-1,-1,20.52473684,0,19.98,0.07,0,0,-0.122,0.002,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:27,5/29/24 9:27,148925,98280,Batch,98280,0,5.046,0,0,0,0,0.568,0,-1,-1,20.515,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:28,5/29/24 9:28,148985,98340,Batch,98340,0,5.046,0,0,0,0,0.568,0,-1,-1,20.51473684,0,19.98,0.07,0,0,-0.122,-0.0025,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:29,5/29/24 9:29,149045,98400,Batch,98400,0,5.046,0,0,0,0,0.568,0,-1,-1,20.5056,0,19.98,0.07,0,0,-0.122,0.01,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:30,5/29/24 9:30,149105,98460,Batch,98460,0,5.046,0,0,0,0,0.568,0,-1,-1,20.5,0,19.98,0.07,0,0,-0.122,0.008,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:31,5/29/24 9:31,149165,98520,Batch,98520,0,5.046,0,0,0,0,0.568,0,-1,-1,20.49266667,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:32,5/29/24 9:32,149225,98580,Batch,98580,0,5.046,0,0,0,0,0.568,0,-1,-1,20.4875,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:33,5/29/24 9:33,149285,98640,Batch,98640,0,5.046,0,0,0,0,0.568,0,-1,-1,20.48833333,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:34,5/29/24 9:34,149345,98700,Batch,98700,0,5.046,0,0,0,0,0.568,0,-1,-1,20.51222222,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:35,5/29/24 9:35,149405,98760,Batch,98760,0,5.046,0,0,0,0,0.568,0,-1,-1,20.52470588,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:36,5/29/24 9:36,149465,98820,Batch,98820,0,5.046,0,0,0,0,0.568,0,-1,-1,20.51375,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:37,5/29/24 9:37,149525,98880,Batch,98880,0,5.046,0,0,0,0,0.568,0,-1,-1,20.52117647,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 7:38,5/29/24 9:38,149585,98940,Batch,98940,0,5.046,0,0,0,0,0.568,0,-1,-1,20.551,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
